2004-06,25.645,"Kabul, Afghanistan"
2004-07,26.467,"Kabul, Afghanistan"
2004-08,25.41,"Kabul, Afghanistan"
2004-09,22.635,"Kabul, Afghanistan"
2004-10,14.367,"Kabul, Afghanistan"
2004-11,11.119000000000002,"Kabul, Afghanistan"
2004-12,5.162000000000001,"Kabul, Afghanistan"
2005-01,1.383,"Kabul, Afghanistan"
2005-02,2.846,"Kabul, Afghanistan"
2005-03,10.607999999999999,"Kabul, Afghanistan"
2005-04,15.140999999999998,"Kabul, Afghanistan"
2005-05,18.04,"Kabul, Afghanistan"
2005-06,25.449,"Kabul, Afghanistan"
2005-07,26.758000000000003,"Kabul, Afghanistan"
2005-08,25.311999999999998,"Kabul, Afghanistan"
2005-09,23.177,"Kabul, Afghanistan"
2005-10,16.608,"Kabul, Afghanistan"
2005-11,8.724,"Kabul, Afghanistan"
2005-12,4.124,"Kabul, Afghanistan"
2006-01,1.244,"Kabul, Afghanistan"
2006-02,8.884,"Kabul, Afghanistan"
2006-03,10.649000000000001,"Kabul, Afghanistan"
2006-04,15.276,"Kabul, Afghanistan"
2006-05,24.726999999999997,"Kabul, Afghanistan"
2006-06,25.47,"Kabul, Afghanistan"
2006-07,27.16,"Kabul, Afghanistan"
2006-08,24.995,"Kabul, Afghanistan"
2006-09,21.791999999999998,"Kabul, Afghanistan"
2006-10,18.008,"Kabul, Afghanistan"
2006-11,9.751,"Kabul, Afghanistan"
2006-12,1.626,"Kabul, Afghanistan"
2007-01,2.093,"Kabul, Afghanistan"
2007-02,5.725,"Kabul, Afghanistan"
2007-03,9.087,"Kabul, Afghanistan"
2007-04,18.517,"Kabul, Afghanistan"
2007-05,21.825,"Kabul, Afghanistan"
2007-06,25.676,"Kabul, Afghanistan"
2007-07,26.295,"Kabul, Afghanistan"
2007-08,25.469,"Kabul, Afghanistan"
2007-09,22.065,"Kabul, Afghanistan"
2007-10,15.089,"Kabul, Afghanistan"
2007-11,10.702000000000002,"Kabul, Afghanistan"
2007-12,3.673,"Kabul, Afghanistan"
2008-01,-0.9060000000000004,"Kabul, Afghanistan"
2008-02,3.6519999999999997,"Kabul, Afghanistan"
2008-03,13.431,"Kabul, Afghanistan"
2008-04,15.293,"Kabul, Afghanistan"
2008-05,22.778000000000002,"Kabul, Afghanistan"
2008-06,26.958,"Kabul, Afghanistan"
2008-07,26.485,"Kabul, Afghanistan"
2008-08,24.594,"Kabul, Afghanistan"
2008-09,21.575,"Kabul, Afghanistan"
2008-10,17.131,"Kabul, Afghanistan"
2008-11,9.468,"Kabul, Afghanistan"
2008-12,5.292000000000001,"Kabul, Afghanistan"
2009-01,3.6689999999999996,"Kabul, Afghanistan"
2009-02,5.412000000000001,"Kabul, Afghanistan"
2009-03,10.331,"Kabul, Afghanistan"
2009-04,13.367,"Kabul, Afghanistan"
2009-05,21.221,"Kabul, Afghanistan"
2009-06,22.915,"Kabul, Afghanistan"
2009-07,26.895,"Kabul, Afghanistan"
2009-08,26.471999999999998,"Kabul, Afghanistan"
2009-09,22.480999999999998,"Kabul, Afghanistan"
2009-10,15.357999999999999,"Kabul, Afghanistan"
2009-11,8.616000000000001,"Kabul, Afghanistan"
2009-12,4.383,"Kabul, Afghanistan"
2010-01,5.165,"Kabul, Afghanistan"
2010-02,4.331,"Kabul, Afghanistan"
2010-03,13.89,"Kabul, Afghanistan"
2010-04,17.285,"Kabul, Afghanistan"
2010-05,20.891,"Kabul, Afghanistan"
2010-06,23.92,"Kabul, Afghanistan"
2010-07,25.864,"Kabul, Afghanistan"
2010-08,24.2,"Kabul, Afghanistan"
2010-09,20.609,"Kabul, Afghanistan"
2010-10,17.365000000000002,"Kabul, Afghanistan"
2010-11,10.052999999999999,"Kabul, Afghanistan"
2010-12,4.539,"Kabul, Afghanistan"
2011-01,3.2,"Kabul, Afghanistan"
2011-02,3.9139999999999997,"Kabul, Afghanistan"
2011-03,11.126,"Kabul, Afghanistan"
2011-04,15.598,"Kabul, Afghanistan"
2011-05,24.205,"Kabul, Afghanistan"
2011-06,27.386999999999997,"Kabul, Afghanistan"
2011-07,26.403000000000002,"Kabul, Afghanistan"
2011-08,25.649,"Kabul, Afghanistan"
2011-09,22.068,"Kabul, Afghanistan"
2011-10,15.815,"Kabul, Afghanistan"
2011-11,10.614,"Kabul, Afghanistan"
2011-12,3.767,"Kabul, Afghanistan"
2012-01,0.39899999999999997,"Kabul, Afghanistan"
2012-02,1.0,"Kabul, Afghanistan"
2012-03,8.69,"Kabul, Afghanistan"
2012-04,15.46,"Kabul, Afghanistan"
2012-05,20.218,"Kabul, Afghanistan"
2012-06,25.0,"Kabul, Afghanistan"
2012-07,27.583000000000002,"Kabul, Afghanistan"
2012-08,25.524,"Kabul, Afghanistan"
2012-09,21.043000000000003,"Kabul, Afghanistan"
2012-10,15.716,"Kabul, Afghanistan"
2012-11,9.465000000000002,"Kabul, Afghanistan"
2012-12,4.026,"Kabul, Afghanistan"
2013-01,2.347,"Kabul, Afghanistan"
2013-02,4.802,"Kabul, Afghanistan"
2013-03,8.681000000000001,"Kabul, Afghanistan"
2013-04,14.936,"Kabul, Afghanistan"
2013-05,21.245,"Kabul, Afghanistan"
2013-06,25.859,"Kabul, Afghanistan"
2013-07,26.805,"Kabul, Afghanistan"
2013-08,24.974,"Kabul, Afghanistan"
2013-09,,"Kabul, Afghanistan"
1980-01,22.469,"Kano, Nigeria"
1980-02,24.429000000000002,"Kano, Nigeria"
1980-03,28.238000000000003,"Kano, Nigeria"
1980-04,30.989,"Kano, Nigeria"
1980-05,30.447,"Kano, Nigeria"
1980-06,27.956999999999997,"Kano, Nigeria"
1980-07,25.987,"Kano, Nigeria"
1980-08,25.518,"Kano, Nigeria"
1980-09,27.173000000000002,"Kano, Nigeria"
1980-10,27.201,"Kano, Nigeria"
1980-11,25.041,"Kano, Nigeria"
1980-12,20.958,"Kano, Nigeria"
1990-01,22.662,"Kano, Nigeria"
1990-02,22.685,"Kano, Nigeria"
1990-03,26.419,"Kano, Nigeria"
1990-04,31.889,"Kano, Nigeria"
1990-05,30.908,"Kano, Nigeria"
1990-06,29.624,"Kano, Nigeria"
1990-07,26.018,"Kano, Nigeria"
1990-08,26.553,"Kano, Nigeria"
1990-09,27.609,"Kano, Nigeria"
1990-10,27.549,"Kano, Nigeria"
1990-11,25.809,"Kano, Nigeria"
1990-12,24.529,"Kano, Nigeria"
2000-01,21.789,"Kano, Nigeria"
2000-02,22.611,"Kano, Nigeria"
2000-03,28.143,"Kano, Nigeria"
2000-04,31.746,"Kano, Nigeria"
2000-05,31.95,"Kano, Nigeria"
2000-06,28.73,"Kano, Nigeria"
2000-07,26.399,"Kano, Nigeria"
2000-08,25.891,"Kano, Nigeria"
2000-09,26.778000000000002,"Kano, Nigeria"
2000-10,26.785,"Kano, Nigeria"
2000-11,24.807,"Kano, Nigeria"
2000-12,20.888,"Kano, Nigeria"
2001-01,20.701,"Kano, Nigeria"
2001-02,23.099,"Kano, Nigeria"
2001-03,28.392,"Kano, Nigeria"
2001-04,31.721999999999998,"Kano, Nigeria"
2001-05,31.307,"Kano, Nigeria"
2001-06,28.623,"Kano, Nigeria"
2001-07,26.21,"Kano, Nigeria"
2001-08,25.612,"Kano, Nigeria"
2001-09,26.897,"Kano, Nigeria"
2001-10,26.811999999999998,"Kano, Nigeria"
2001-11,25.309,"Kano, Nigeria"
2001-12,22.974,"Kano, Nigeria"
2002-01,20.204,"Kano, Nigeria"
2002-02,23.652,"Kano, Nigeria"
2002-03,29.495,"Kano, Nigeria"
2002-04,32.475,"Kano, Nigeria"
2002-05,31.994,"Kano, Nigeria"
2002-06,29.701,"Kano, Nigeria"
2002-07,27.178,"Kano, Nigeria"
2002-08,26.199,"Kano, Nigeria"
2002-09,27.292,"Kano, Nigeria"
2002-10,27.125999999999998,"Kano, Nigeria"
2002-11,25.357,"Kano, Nigeria"
2002-12,22.794,"Kano, Nigeria"
2003-01,22.319000000000003,"Kano, Nigeria"
2003-02,25.698,"Kano, Nigeria"
2003-03,28.191,"Kano, Nigeria"
2003-04,31.976,"Kano, Nigeria"
2003-05,31.023000000000003,"Kano, Nigeria"
2003-06,28.090999999999998,"Kano, Nigeria"
2003-07,26.484,"Kano, Nigeria"
2003-08,25.680000000000003,"Kano, Nigeria"
2003-09,26.706999999999997,"Kano, Nigeria"
2003-10,28.026,"Kano, Nigeria"
2003-11,25.71,"Kano, Nigeria"
2003-12,22.073,"Kano, Nigeria"
2004-01,22.389,"Kano, Nigeria"
2004-02,24.08,"Kano, Nigeria"
2004-03,27.8,"Kano, Nigeria"
2004-04,31.956999999999997,"Kano, Nigeria"
2004-05,31.19,"Kano, Nigeria"
2004-06,28.848000000000003,"Kano, Nigeria"
2004-07,26.191999999999997,"Kano, Nigeria"
2004-08,26.309,"Kano, Nigeria"
2004-09,27.761999999999997,"Kano, Nigeria"
2004-10,28.105,"Kano, Nigeria"
2004-11,25.861,"Kano, Nigeria"
2004-12,23.401,"Kano, Nigeria"
2005-01,21.298,"Kano, Nigeria"
2005-02,28.018,"Kano, Nigeria"
2005-03,30.915,"Kano, Nigeria"
2005-04,32.32,"Kano, Nigeria"
2005-05,31.224,"Kano, Nigeria"
2005-06,28.395,"Kano, Nigeria"
2005-07,26.358,"Kano, Nigeria"
2005-08,25.813,"Kano, Nigeria"
2005-09,27.086,"Kano, Nigeria"
2005-10,26.737,"Kano, Nigeria"
2005-11,25.473000000000003,"Kano, Nigeria"
2005-12,23.66,"Kano, Nigeria"
2006-01,24.999,"Kano, Nigeria"
2006-02,27.199,"Kano, Nigeria"
2006-03,29.508000000000003,"Kano, Nigeria"
2006-04,30.97,"Kano, Nigeria"
2006-05,31.351,"Kano, Nigeria"
2006-06,30.01,"Kano, Nigeria"
2006-07,27.798000000000002,"Kano, Nigeria"
2006-08,25.918000000000006,"Kano, Nigeria"
2006-09,26.489,"Kano, Nigeria"
2006-10,27.730999999999998,"Kano, Nigeria"
2006-11,24.122,"Kano, Nigeria"
2006-12,21.015,"Kano, Nigeria"
2007-01,20.625,"Kano, Nigeria"
2007-02,25.402,"Kano, Nigeria"
2007-03,29.691999999999997,"Kano, Nigeria"
2007-04,32.852000000000004,"Kano, Nigeria"
2007-05,31.799,"Kano, Nigeria"
2007-06,29.159000000000002,"Kano, Nigeria"
2007-07,26.709,"Kano, Nigeria"
2007-08,26.587000000000003,"Kano, Nigeria"
2007-09,27.173000000000002,"Kano, Nigeria"
2007-10,28.023000000000003,"Kano, Nigeria"
2007-11,26.226,"Kano, Nigeria"
2007-12,22.714,"Kano, Nigeria"
2008-01,19.848,"Kano, Nigeria"
2008-02,22.848000000000003,"Kano, Nigeria"
2008-03,30.163,"Kano, Nigeria"
2008-04,31.322,"Kano, Nigeria"
2008-05,31.24,"Kano, Nigeria"
2008-06,29.243,"Kano, Nigeria"
2008-07,26.208000000000002,"Kano, Nigeria"
2008-08,25.714,"Kano, Nigeria"
2008-09,26.884,"Kano, Nigeria"
2008-10,27.316,"Kano, Nigeria"
2008-11,25.643,"Kano, Nigeria"
2008-12,24.081,"Kano, Nigeria"
2009-01,23.515,"Kano, Nigeria"
2009-02,26.791,"Kano, Nigeria"
2009-03,29.695,"Kano, Nigeria"
2009-04,32.149,"Kano, Nigeria"
2009-05,30.925,"Kano, Nigeria"
2009-06,29.335,"Kano, Nigeria"
2009-07,26.876,"Kano, Nigeria"
2009-08,26.408,"Kano, Nigeria"
2009-09,27.143,"Kano, Nigeria"
2009-10,28.366,"Kano, Nigeria"
2009-11,24.929000000000002,"Kano, Nigeria"
2009-12,23.601,"Kano, Nigeria"
2010-01,23.476999999999997,"Kano, Nigeria"
2010-02,28.016,"Kano, Nigeria"
2010-03,29.76,"Kano, Nigeria"
2010-04,33.068000000000005,"Kano, Nigeria"
2010-05,32.085,"Kano, Nigeria"
2010-06,28.998,"Kano, Nigeria"
2010-07,26.416,"Kano, Nigeria"
2010-08,26.079,"Kano, Nigeria"
2010-09,26.485,"Kano, Nigeria"
2010-10,27.86,"Kano, Nigeria"
2010-11,26.99,"Kano, Nigeria"
2010-12,22.404,"Kano, Nigeria"
2011-01,21.269,"Kano, Nigeria"
2011-02,27.511999999999997,"Kano, Nigeria"
2011-03,30.807,"Kano, Nigeria"
2011-04,31.587,"Kano, Nigeria"
2011-05,32.027,"Kano, Nigeria"
2011-06,28.866999999999997,"Kano, Nigeria"
2011-07,27.013,"Kano, Nigeria"
2011-08,25.834000000000003,"Kano, Nigeria"
2011-09,27.33,"Kano, Nigeria"
2011-10,27.747,"Kano, Nigeria"
2011-11,25.054000000000002,"Kano, Nigeria"
2011-12,21.383000000000003,"Kano, Nigeria"
2012-01,21.711,"Kano, Nigeria"
2012-02,26.78,"Kano, Nigeria"
2012-03,28.558000000000003,"Kano, Nigeria"
2012-04,32.704,"Kano, Nigeria"
2012-05,31.098000000000003,"Kano, Nigeria"
2012-06,28.504,"Kano, Nigeria"
2012-07,25.891,"Kano, Nigeria"
2012-08,25.351999999999997,"Kano, Nigeria"
2012-09,26.263,"Kano, Nigeria"
2012-10,25.750999999999998,"Kano, Nigeria"
2012-11,26.381999999999998,"Kano, Nigeria"
2012-12,23.491,"Kano, Nigeria"
2013-01,22.647,"Kano, Nigeria"
2013-02,25.786,"Kano, Nigeria"
2013-03,30.84,"Kano, Nigeria"
2013-04,30.892,"Kano, Nigeria"
2013-05,31.254,"Kano, Nigeria"
2013-06,28.92,"Kano, Nigeria"
2013-07,26.844,"Kano, Nigeria"
2013-08,24.912000000000006,"Kano, Nigeria"
2013-09,,"Kano, Nigeria"
1980-01,14.897,"Kanpur, India"
1980-02,18.77,"Kanpur, India"
1980-03,23.616999999999997,"Kanpur, India"
1980-04,31.114,"Kanpur, India"
1980-05,34.58900000000001,"Kanpur, India"
1980-06,31.558,"Kanpur, India"
1980-07,28.955,"Kanpur, India"
1980-08,28.596,"Kanpur, India"
1980-09,28.684,"Kanpur, India"
1980-10,26.089000000000002,"Kanpur, India"
1980-11,20.772,"Kanpur, India"
1980-12,16.021,"Kanpur, India"
1990-01,16.636,"Kanpur, India"
1990-02,18.323,"Kanpur, India"
1990-03,22.529,"Kanpur, India"
1990-04,29.344,"Kanpur, India"
1990-05,32.245000000000005,"Kanpur, India"
1990-06,33.206,"Kanpur, India"
1990-07,28.936999999999998,"Kanpur, India"
1990-08,29.404,"Kanpur, India"
1990-09,28.355,"Kanpur, India"
1990-10,25.125,"Kanpur, India"
1990-11,20.943,"Kanpur, India"
1990-12,16.41,"Kanpur, India"
2000-01,15.152000000000001,"Kanpur, India"
2000-02,16.919,"Kanpur, India"
2000-03,23.325,"Kanpur, India"
2000-04,30.723000000000003,"Kanpur, India"
2000-05,33.11000000000001,"Kanpur, India"
2000-06,31.189,"Kanpur, India"
2000-07,29.702,"Kanpur, India"
2000-08,29.85,"Kanpur, India"
2000-09,28.622,"Kanpur, India"
2000-10,27.077,"Kanpur, India"
2000-11,21.952,"Kanpur, India"
2000-12,16.625999999999998,"Kanpur, India"
2001-01,14.247,"Kanpur, India"
2001-02,19.058,"Kanpur, India"
2001-03,24.021,"Kanpur, India"
2001-04,29.304,"Kanpur, India"
2001-05,32.65000000000001,"Kanpur, India"
2001-06,30.66,"Kanpur, India"
2001-07,29.581,"Kanpur, India"
2001-08,29.988000000000003,"Kanpur, India"
2001-09,29.916,"Kanpur, India"
2001-10,26.656,"Kanpur, India"
2001-11,21.604,"Kanpur, India"
2001-12,16.233,"Kanpur, India"
2002-01,15.17,"Kanpur, India"
2002-02,18.829,"Kanpur, India"
2002-03,24.833,"Kanpur, India"
2002-04,30.561,"Kanpur, India"
2002-05,33.909000000000006,"Kanpur, India"
2002-06,33.458,"Kanpur, India"
2002-07,33.151,"Kanpur, India"
2002-08,29.752,"Kanpur, India"
2002-09,28.103,"Kanpur, India"
2002-10,26.561999999999998,"Kanpur, India"
2002-11,21.587,"Kanpur, India"
2002-12,17.487000000000002,"Kanpur, India"
2003-01,13.196,"Kanpur, India"
2003-02,18.852,"Kanpur, India"
2003-03,23.726999999999997,"Kanpur, India"
2003-04,30.708,"Kanpur, India"
2003-05,33.544000000000004,"Kanpur, India"
2003-06,33.858000000000004,"Kanpur, India"
2003-07,30.223000000000003,"Kanpur, India"
2003-08,29.676,"Kanpur, India"
2003-09,28.055,"Kanpur, India"
2003-10,25.631,"Kanpur, India"
2003-11,21.116,"Kanpur, India"
2003-12,16.323,"Kanpur, India"
2004-01,13.845999999999998,"Kanpur, India"
2004-02,18.799,"Kanpur, India"
2004-03,26.199,"Kanpur, India"
2004-04,30.909000000000002,"Kanpur, India"
2004-05,33.729000000000006,"Kanpur, India"
2004-06,31.482,"Kanpur, India"
2004-07,30.494,"Kanpur, India"
2004-08,29.485,"Kanpur, India"
2004-09,29.663,"Kanpur, India"
2004-10,25.206999999999997,"Kanpur, India"
2004-11,20.548000000000002,"Kanpur, India"
2004-12,16.677,"Kanpur, India"
2005-01,15.503,"Kanpur, India"
2005-02,19.118,"Kanpur, India"
2005-03,25.377,"Kanpur, India"
2005-04,29.719,"Kanpur, India"
2005-05,32.86600000000001,"Kanpur, India"
2005-06,34.875,"Kanpur, India"
2005-07,29.353,"Kanpur, India"
2005-08,30.069000000000003,"Kanpur, India"
2005-09,29.035,"Kanpur, India"
2005-10,25.775,"Kanpur, India"
2005-11,20.333,"Kanpur, India"
2005-12,15.435,"Kanpur, India"
2006-01,15.794,"Kanpur, India"
2006-02,21.92,"Kanpur, India"
2006-03,23.730999999999998,"Kanpur, India"
2006-04,30.109,"Kanpur, India"
2006-05,32.779,"Kanpur, India"
2006-06,32.319,"Kanpur, India"
2006-07,29.788,"Kanpur, India"
2006-08,29.475,"Kanpur, India"
2006-09,29.334,"Kanpur, India"
2006-10,26.791999999999998,"Kanpur, India"
2006-11,21.322,"Kanpur, India"
2006-12,16.823,"Kanpur, India"
2007-01,15.423,"Kanpur, India"
2007-02,18.362000000000002,"Kanpur, India"
2007-03,23.195,"Kanpur, India"
2007-04,30.820999999999998,"Kanpur, India"
2007-05,32.545,"Kanpur, India"
2007-06,32.946,"Kanpur, India"
2007-07,30.075,"Kanpur, India"
2007-08,29.578000000000003,"Kanpur, India"
2007-09,29.158,"Kanpur, India"
2007-10,25.851999999999997,"Kanpur, India"
2007-11,21.096,"Kanpur, India"
2007-12,16.182000000000002,"Kanpur, India"
2008-01,15.413,"Kanpur, India"
2008-02,17.141,"Kanpur, India"
2008-03,25.366,"Kanpur, India"
2008-04,29.594,"Kanpur, India"
2008-05,32.247,"Kanpur, India"
2008-06,29.574,"Kanpur, India"
2008-07,28.991,"Kanpur, India"
2008-08,29.177,"Kanpur, India"
2008-09,29.090999999999998,"Kanpur, India"
2008-10,26.318,"Kanpur, India"
2008-11,20.963,"Kanpur, India"
2008-12,17.442,"Kanpur, India"
2009-01,16.247,"Kanpur, India"
2009-02,19.888,"Kanpur, India"
2009-03,24.783,"Kanpur, India"
2009-04,30.399,"Kanpur, India"
2009-05,32.794000000000004,"Kanpur, India"
2009-06,34.672999999999995,"Kanpur, India"
2009-07,30.95,"Kanpur, India"
2009-08,30.346,"Kanpur, India"
2009-09,29.11,"Kanpur, India"
2009-10,25.239,"Kanpur, India"
2009-11,20.749000000000002,"Kanpur, India"
2009-12,16.666999999999998,"Kanpur, India"
2010-01,13.147,"Kanpur, India"
2010-02,18.987000000000002,"Kanpur, India"
2010-03,26.496,"Kanpur, India"
2010-04,32.330999999999996,"Kanpur, India"
2010-05,33.902,"Kanpur, India"
2010-06,34.421,"Kanpur, India"
2010-07,30.783,"Kanpur, India"
2010-08,29.618000000000002,"Kanpur, India"
2010-09,28.54,"Kanpur, India"
2010-10,26.308000000000003,"Kanpur, India"
2010-11,21.889,"Kanpur, India"
2010-12,15.839,"Kanpur, India"
2011-01,13.367,"Kanpur, India"
2011-02,18.63,"Kanpur, India"
2011-03,24.588,"Kanpur, India"
2011-04,29.121,"Kanpur, India"
2011-05,33.21,"Kanpur, India"
2011-06,31.336,"Kanpur, India"
2011-07,29.757,"Kanpur, India"
2011-08,29.214000000000002,"Kanpur, India"
2011-09,28.779,"Kanpur, India"
2011-10,25.973000000000003,"Kanpur, India"
2011-11,21.395,"Kanpur, India"
2011-12,15.375,"Kanpur, India"
2012-01,14.097999999999999,"Kanpur, India"
2012-02,17.99,"Kanpur, India"
2012-03,23.712,"Kanpur, India"
2012-04,29.898000000000003,"Kanpur, India"
2012-05,34.033,"Kanpur, India"
2012-06,35.61799999999999,"Kanpur, India"
2012-07,30.578000000000003,"Kanpur, India"
2012-08,29.183000000000003,"Kanpur, India"
2012-09,28.776999999999997,"Kanpur, India"
2012-10,25.451,"Kanpur, India"
2012-11,20.074,"Kanpur, India"
2012-12,15.933,"Kanpur, India"
2013-01,13.49,"Kanpur, India"
2013-02,18.137,"Kanpur, India"
2013-03,23.971,"Kanpur, India"
2013-04,29.119,"Kanpur, India"
2013-05,33.95,"Kanpur, India"
2013-06,31.236,"Kanpur, India"
2013-07,29.816999999999997,"Kanpur, India"
2013-08,29.25,"Kanpur, India"
2013-09,,"Kanpur, India"
1980-01,17.96,"Karachi, Pakistan"
1980-02,21.373,"Karachi, Pakistan"
1980-03,25.004,"Karachi, Pakistan"
1980-04,30.517,"Karachi, Pakistan"
1980-05,31.913,"Karachi, Pakistan"
1980-06,32.499,"Karachi, Pakistan"
1980-07,31.138,"Karachi, Pakistan"
1980-08,29.892,"Karachi, Pakistan"
1980-09,28.895,"Karachi, Pakistan"
1980-10,28.076,"Karachi, Pakistan"
1980-11,23.74,"Karachi, Pakistan"
1980-12,19.096,"Karachi, Pakistan"
1990-01,19.930999999999997,"Karachi, Pakistan"
1990-02,21.026,"Karachi, Pakistan"
1990-03,24.017000000000003,"Karachi, Pakistan"
1990-04,28.991999999999997,"Karachi, Pakistan"
1990-05,31.732,"Karachi, Pakistan"
1990-06,31.921,"Karachi, Pakistan"
1990-07,30.669,"Karachi, Pakistan"
1990-08,29.093000000000004,"Karachi, Pakistan"
1990-09,28.912,"Karachi, Pakistan"
1990-10,27.197,"Karachi, Pakistan"
1990-11,23.748,"Karachi, Pakistan"
1990-12,19.414,"Karachi, Pakistan"
2000-01,18.885,"Karachi, Pakistan"
2000-02,20.677000000000003,"Karachi, Pakistan"
2000-03,25.506999999999998,"Karachi, Pakistan"
2000-04,30.48,"Karachi, Pakistan"
2000-05,31.758000000000003,"Karachi, Pakistan"
2000-06,32.53,"Karachi, Pakistan"
2000-07,31.221999999999998,"Karachi, Pakistan"
2000-08,29.998,"Karachi, Pakistan"
2000-09,29.653000000000002,"Karachi, Pakistan"
2000-10,29.073,"Karachi, Pakistan"
2000-11,24.949,"Karachi, Pakistan"
2000-12,20.665,"Karachi, Pakistan"
2001-01,18.125,"Karachi, Pakistan"
2001-02,21.326,"Karachi, Pakistan"
2001-03,26.269,"Karachi, Pakistan"
2001-04,29.23,"Karachi, Pakistan"
2001-05,32.391,"Karachi, Pakistan"
2001-06,32.748000000000005,"Karachi, Pakistan"
2001-07,30.471,"Karachi, Pakistan"
2001-08,30.037,"Karachi, Pakistan"
2001-09,29.746,"Karachi, Pakistan"
2001-10,29.295,"Karachi, Pakistan"
2001-11,25.562,"Karachi, Pakistan"
2001-12,22.155,"Karachi, Pakistan"
2002-01,18.934,"Karachi, Pakistan"
2002-02,20.726999999999997,"Karachi, Pakistan"
2002-03,26.601000000000006,"Karachi, Pakistan"
2002-04,30.174,"Karachi, Pakistan"
2002-05,32.839,"Karachi, Pakistan"
2002-06,32.835,"Karachi, Pakistan"
2002-07,30.979,"Karachi, Pakistan"
2002-08,29.675,"Karachi, Pakistan"
2002-09,28.834,"Karachi, Pakistan"
2002-10,29.112,"Karachi, Pakistan"
2002-11,24.81,"Karachi, Pakistan"
2002-12,20.879,"Karachi, Pakistan"
2003-01,19.437,"Karachi, Pakistan"
2003-02,22.085,"Karachi, Pakistan"
2003-03,26.134,"Karachi, Pakistan"
2003-04,30.116999999999997,"Karachi, Pakistan"
2003-05,31.69,"Karachi, Pakistan"
2003-06,32.696,"Karachi, Pakistan"
2003-07,30.808000000000003,"Karachi, Pakistan"
2003-08,30.176,"Karachi, Pakistan"
2003-09,29.246,"Karachi, Pakistan"
2003-10,28.395,"Karachi, Pakistan"
2003-11,23.367,"Karachi, Pakistan"
2003-12,19.456,"Karachi, Pakistan"
2004-01,18.941000000000006,"Karachi, Pakistan"
2004-02,22.135,"Karachi, Pakistan"
2004-03,28.058000000000003,"Karachi, Pakistan"
2004-04,30.913,"Karachi, Pakistan"
2004-05,32.519,"Karachi, Pakistan"
2004-06,32.899,"Karachi, Pakistan"
2004-07,31.43,"Karachi, Pakistan"
2004-08,30.295,"Karachi, Pakistan"
2004-09,29.366,"Karachi, Pakistan"
2004-10,27.156,"Karachi, Pakistan"
2004-11,25.179000000000002,"Karachi, Pakistan"
2004-12,21.116,"Karachi, Pakistan"
2005-01,17.742,"Karachi, Pakistan"
2005-02,20.305999999999997,"Karachi, Pakistan"
2005-03,25.880000000000006,"Karachi, Pakistan"
2005-04,29.163,"Karachi, Pakistan"
2005-05,31.244,"Karachi, Pakistan"
2005-06,32.684,"Karachi, Pakistan"
2005-07,31.003,"Karachi, Pakistan"
2005-08,29.85,"Karachi, Pakistan"
2005-09,30.07,"Karachi, Pakistan"
2005-10,28.549,"Karachi, Pakistan"
2005-11,25.136,"Karachi, Pakistan"
2005-12,19.971,"Karachi, Pakistan"
2006-01,18.422,"Karachi, Pakistan"
2006-02,23.175,"Karachi, Pakistan"
2006-03,24.974,"Karachi, Pakistan"
2006-04,26.221999999999998,"Karachi, Pakistan"
2006-05,32.144,"Karachi, Pakistan"
2006-06,32.145,"Karachi, Pakistan"
2006-07,31.239,"Karachi, Pakistan"
2006-08,28.735,"Karachi, Pakistan"
2006-09,29.535999999999998,"Karachi, Pakistan"
2006-10,29.228,"Karachi, Pakistan"
2006-11,25.441,"Karachi, Pakistan"
2006-12,19.507,"Karachi, Pakistan"
2007-01,19.045,"Karachi, Pakistan"
2007-02,22.733,"Karachi, Pakistan"
2007-03,25.384,"Karachi, Pakistan"
2007-04,30.498,"Karachi, Pakistan"
2007-05,32.003,"Karachi, Pakistan"
2007-06,32.104,"Karachi, Pakistan"
2007-07,31.674,"Karachi, Pakistan"
2007-08,30.095,"Karachi, Pakistan"
2007-09,30.195,"Karachi, Pakistan"
2007-10,27.781,"Karachi, Pakistan"
2007-11,25.633000000000003,"Karachi, Pakistan"
2007-12,19.35,"Karachi, Pakistan"
2008-01,16.903000000000002,"Karachi, Pakistan"
2008-02,19.361,"Karachi, Pakistan"
2008-03,27.253,"Karachi, Pakistan"
2008-04,29.575,"Karachi, Pakistan"
2008-05,31.592,"Karachi, Pakistan"
2008-06,32.224000000000004,"Karachi, Pakistan"
2008-07,30.856,"Karachi, Pakistan"
2008-08,29.169,"Karachi, Pakistan"
2008-09,29.81,"Karachi, Pakistan"
2008-10,29.037,"Karachi, Pakistan"
2008-11,24.558000000000003,"Karachi, Pakistan"
2008-12,20.545,"Karachi, Pakistan"
2009-01,19.305,"Karachi, Pakistan"
2009-02,23.074,"Karachi, Pakistan"
2009-03,27.095,"Karachi, Pakistan"
2009-04,29.875,"Karachi, Pakistan"
2009-05,32.728,"Karachi, Pakistan"
2009-06,32.449,"Karachi, Pakistan"
2009-07,31.505,"Karachi, Pakistan"
2009-08,30.412,"Karachi, Pakistan"
2009-09,29.528000000000002,"Karachi, Pakistan"
2009-10,28.167,"Karachi, Pakistan"
2009-11,24.236,"Karachi, Pakistan"
2009-12,20.599,"Karachi, Pakistan"
2010-01,19.554,"Karachi, Pakistan"
2010-02,21.904,"Karachi, Pakistan"
2010-03,28.351000000000006,"Karachi, Pakistan"
2010-04,31.041999999999998,"Karachi, Pakistan"
