Year-Month,Temperature,City
2012-09,37.45,"Lahore, Pakistan"
2012-10,31.85,"Lahore, Pakistan"
2012-11,24.79,"Lahore, Pakistan"
2012-12,17.83,"Lahore, Pakistan"
1980-01,18.62,"Lakhnau, India"
1980-02,23.46,"Lakhnau, India"
1980-03,29.52,"Lakhnau, India"
1980-04,38.89,"Lakhnau, India"
1980-05,43.24,"Lakhnau, India"
1980-06,39.45,"Lakhnau, India"
1980-07,36.19,"Lakhnau, India"
1980-08,35.74,"Lakhnau, India"
1980-09,35.86,"Lakhnau, India"
1980-10,32.61,"Lakhnau, India"
1980-11,25.96,"Lakhnau, India"
1980-12,20.03,"Lakhnau, India"
1990-01,20.79,"Lakhnau, India"
1990-02,22.90,"Lakhnau, India"
1990-03,28.16,"Lakhnau, India"
1990-04,36.68,"Lakhnau, India"
1990-05,40.31,"Lakhnau, India"
1990-06,41.51,"Lakhnau, India"
1990-07,36.17,"Lakhnau, India"
1990-08,36.76,"Lakhnau, India"
1990-09,35.44,"Lakhnau, India"
1990-10,31.41,"Lakhnau, India"
1990-11,26.18,"Lakhnau, India"
1990-12,20.51,"Lakhnau, India"
2000-01,18.94,"Lakhnau, India"
2000-02,21.15,"Lakhnau, India"
2000-03,29.16,"Lakhnau, India"
2000-04,38.40,"Lakhnau, India"
2000-05,41.39,"Lakhnau, India"
2000-06,38.99,"Lakhnau, India"
2000-07,37.13,"Lakhnau, India"
2000-08,37.31,"Lakhnau, India"
2000-09,35.78,"Lakhnau, India"
2000-10,33.85,"Lakhnau, India"
2000-11,27.44,"Lakhnau, India"
2000-12,20.78,"Lakhnau, India"
2001-01,17.81,"Lakhnau, India"
2001-02,23.82,"Lakhnau, India"
2001-03,30.03,"Lakhnau, India"
2001-04,36.63,"Lakhnau, India"
2001-05,40.81,"Lakhnau, India"
2001-06,38.33,"Lakhnau, India"
2001-07,36.98,"Lakhnau, India"
2001-08,37.49,"Lakhnau, India"
2001-09,37.40,"Lakhnau, India"
2001-10,33.32,"Lakhnau, India"
2001-11,27.00,"Lakhnau, India"
2001-12,20.29,"Lakhnau, India"
2002-01,18.96,"Lakhnau, India"
2002-02,23.54,"Lakhnau, India"
2002-03,31.04,"Lakhnau, India"
2002-04,38.20,"Lakhnau, India"
2002-05,42.39,"Lakhnau, India"
2002-06,41.82,"Lakhnau, India"
2002-07,41.44,"Lakhnau, India"
2002-08,37.19,"Lakhnau, India"
2002-09,35.13,"Lakhnau, India"
2002-10,33.20,"Lakhnau, India"
2002-11,26.98,"Lakhnau, India"
2002-12,21.86,"Lakhnau, India"
2003-01,16.50,"Lakhnau, India"
2003-02,23.57,"Lakhnau, India"
2003-03,29.66,"Lakhnau, India"
2003-04,38.38,"Lakhnau, India"
2003-05,41.93,"Lakhnau, India"
2003-06,42.32,"Lakhnau, India"
2003-07,37.78,"Lakhnau, India"
2003-08,37.09,"Lakhnau, India"
2003-09,35.07,"Lakhnau, India"
2003-10,32.04,"Lakhnau, India"
2003-11,26.39,"Lakhnau, India"
2003-12,20.40,"Lakhnau, India"
2004-01,17.31,"Lakhnau, India"
2004-02,23.50,"Lakhnau, India"
2004-03,32.75,"Lakhnau, India"
2004-04,38.64,"Lakhnau, India"
2004-05,42.16,"Lakhnau, India"
2004-06,39.35,"Lakhnau, India"
2004-07,38.12,"Lakhnau, India"
2004-08,36.86,"Lakhnau, India"
2004-09,37.08,"Lakhnau, India"
2004-10,31.51,"Lakhnau, India"
2004-11,25.69,"Lakhnau, India"
2004-12,20.85,"Lakhnau, India"
2005-01,19.38,"Lakhnau, India"
2005-02,23.90,"Lakhnau, India"
2005-03,31.72,"Lakhnau, India"
2005-04,37.15,"Lakhnau, India"
2005-05,41.08,"Lakhnau, India"
2005-06,43.59,"Lakhnau, India"
2005-07,36.69,"Lakhnau, India"
2005-08,37.59,"Lakhnau, India"
2005-09,36.29,"Lakhnau, India"
2005-10,32.22,"Lakhnau, India"
2005-11,25.42,"Lakhnau, India"
2005-12,19.29,"Lakhnau, India"
2006-01,19.74,"Lakhnau, India"
2006-02,27.40,"Lakhnau, India"
2006-03,29.66,"Lakhnau, India"
2006-04,37.64,"Lakhnau, India"
2006-05,40.97,"Lakhnau, India"
2006-06,40.40,"Lakhnau, India"
2006-07,37.23,"Lakhnau, India"
2006-08,36.84,"Lakhnau, India"
2006-09,36.67,"Lakhnau, India"
2006-10,33.49,"Lakhnau, India"
2006-11,26.65,"Lakhnau, India"
2006-12,21.03,"Lakhnau, India"
2007-01,19.28,"Lakhnau, India"
2007-02,22.95,"Lakhnau, India"
2007-03,28.99,"Lakhnau, India"
2007-04,38.53,"Lakhnau, India"
2007-05,40.68,"Lakhnau, India"
2007-06,41.18,"Lakhnau, India"
2007-07,37.59,"Lakhnau, India"
2007-08,36.97,"Lakhnau, India"
2007-09,36.45,"Lakhnau, India"
2007-10,32.31,"Lakhnau, India"
2007-11,26.37,"Lakhnau, India"
2007-12,20.23,"Lakhnau, India"
2008-01,19.27,"Lakhnau, India"
2008-02,21.43,"Lakhnau, India"
2008-03,31.71,"Lakhnau, India"
2008-04,36.99,"Lakhnau, India"
2008-05,40.31,"Lakhnau, India"
2008-06,36.97,"Lakhnau, India"
2008-07,36.24,"Lakhnau, India"
2008-08,36.47,"Lakhnau, India"
2008-09,36.36,"Lakhnau, India"
2008-10,32.90,"Lakhnau, India"
2008-11,26.20,"Lakhnau, India"
2008-12,21.80,"Lakhnau, India"
2009-01,20.31,"Lakhnau, India"
2009-02,24.86,"Lakhnau, India"
2009-03,30.98,"Lakhnau, India"
2009-04,38.00,"Lakhnau, India"
2009-05,40.99,"Lakhnau, India"
2009-06,43.34,"Lakhnau, India"
2009-07,38.69,"Lakhnau, India"
2009-08,37.93,"Lakhnau, India"
2009-09,36.39,"Lakhnau, India"
2009-10,31.55,"Lakhnau, India"
2009-11,25.94,"Lakhnau, India"
2009-12,20.83,"Lakhnau, India"
2010-01,16.43,"Lakhnau, India"
2010-02,23.73,"Lakhnau, India"
2010-03,33.12,"Lakhnau, India"
2010-04,40.41,"Lakhnau, India"
2010-05,42.38,"Lakhnau, India"
2010-06,43.03,"Lakhnau, India"
2010-07,38.48,"Lakhnau, India"
2010-08,37.02,"Lakhnau, India"
2010-09,35.67,"Lakhnau, India"
2010-10,32.89,"Lakhnau, India"
2010-11,27.36,"Lakhnau, India"
2010-12,19.80,"Lakhnau, India"
2011-01,16.71,"Lakhnau, India"
2011-02,23.29,"Lakhnau, India"
2011-03,30.73,"Lakhnau, India"
2011-04,36.40,"Lakhnau, India"
2011-05,41.51,"Lakhnau, India"
2011-06,39.17,"Lakhnau, India"
2011-07,37.20,"Lakhnau, India"
2011-08,36.52,"Lakhnau, India"
2011-09,35.97,"Lakhnau, India"
2011-10,32.47,"Lakhnau, India"
2011-11,26.74,"Lakhnau, India"
2011-12,19.22,"Lakhnau, India"
2012-01,17.62,"Lakhnau, India"
2012-02,22.49,"Lakhnau, India"
2012-03,29.64,"Lakhnau, India"
2012-04,37.37,"Lakhnau, India"
2012-05,42.54,"Lakhnau, India"
2012-06,44.52,"Lakhnau, India"
2012-07,38.22,"Lakhnau, India"
2012-08,36.48,"Lakhnau, India"
2012-09,35.97,"Lakhnau, India"
2012-10,31.81,"Lakhnau, India"
2012-11,25.09,"Lakhnau, India"
2012-12,19.92,"Lakhnau, India"
1980-01,24.97,"Lima, Peru"
1980-02,26.20,"Lima, Peru"
1980-03,26.66,"Lima, Peru"
1980-04,24.60,"Lima, Peru"
1980-05,21.36,"Lima, Peru"
1980-06,19.57,"Lima, Peru"
1980-07,18.18,"Lima, Peru"
1980-08,17.15,"Lima, Peru"
1980-09,17.04,"Lima, Peru"
1980-10,17.68,"Lima, Peru"
1980-11,19.84,"Lima, Peru"
1980-12,22.21,"Lima, Peru"
1990-01,25.24,"Lima, Peru"
1990-02,25.37,"Lima, Peru"
1990-03,25.64,"Lima, Peru"
1990-04,23.24,"Lima, Peru"
1990-05,21.86,"Lima, Peru"
1990-06,18.73,"Lima, Peru"
1990-07,17.71,"Lima, Peru"
1990-08,17.23,"Lima, Peru"
1990-09,17.83,"Lima, Peru"
1990-10,17.88,"Lima, Peru"
1990-11,19.67,"Lima, Peru"
1990-12,22.26,"Lima, Peru"
2000-01,24.32,"Lima, Peru"
2000-02,26.14,"Lima, Peru"
2000-03,25.14,"Lima, Peru"
2000-04,23.41,"Lima, Peru"
2000-05,20.89,"Lima, Peru"
2000-06,19.24,"Lima, Peru"
2000-07,18.27,"Lima, Peru"
2000-08,18.28,"Lima, Peru"
2000-09,17.95,"Lima, Peru"
2000-10,18.59,"Lima, Peru"
2000-11,20.13,"Lima, Peru"
2000-12,22.91,"Lima, Peru"
2001-01,24.92,"Lima, Peru"
2001-02,27.05,"Lima, Peru"
2001-03,26.08,"Lima, Peru"
2001-04,23.83,"Lima, Peru"
2001-05,20.54,"Lima, Peru"
2001-06,18.52,"Lima, Peru"
2001-07,17.79,"Lima, Peru"
2001-08,17.32,"Lima, Peru"
2001-09,17.35,"Lima, Peru"
2001-10,18.11,"Lima, Peru"
2001-11,20.01,"Lima, Peru"
2001-12,22.70,"Lima, Peru"
2002-01,24.97,"Lima, Peru"
2002-02,26.79,"Lima, Peru"
2002-03,27.81,"Lima, Peru"
2002-04,24.62,"Lima, Peru"
2002-05,22.07,"Lima, Peru"
2002-06,19.02,"Lima, Peru"
2002-07,17.63,"Lima, Peru"
2002-08,17.73,"Lima, Peru"
2002-09,17.80,"Lima, Peru"
2002-10,19.12,"Lima, Peru"
2002-11,20.81,"Lima, Peru"
2002-12,23.26,"Lima, Peru"
2003-01,25.97,"Lima, Peru"
2003-02,27.36,"Lima, Peru"
2003-03,27.03,"Lima, Peru"
2003-04,22.87,"Lima, Peru"
2003-05,20.39,"Lima, Peru"
2003-06,18.73,"Lima, Peru"
2003-07,18.47,"Lima, Peru"
2003-08,17.49,"Lima, Peru"
2003-09,17.78,"Lima, Peru"
2003-10,19.28,"Lima, Peru"
2003-11,21.56,"Lima, Peru"
2003-12,23.42,"Lima, Peru"
2004-01,25.76,"Lima, Peru"
2004-02,27.10,"Lima, Peru"
2004-03,26.25,"Lima, Peru"
2004-04,24.05,"Lima, Peru"
2004-05,19.67,"Lima, Peru"
2004-06,18.04,"Lima, Peru"
2004-07,18.02,"Lima, Peru"
2004-08,17.63,"Lima, Peru"
2004-09,18.70,"Lima, Peru"
2004-10,19.26,"Lima, Peru"
2004-11,21.19,"Lima, Peru"
2004-12,23.75,"Lima, Peru"
2005-01,26.21,"Lima, Peru"
2005-02,26.27,"Lima, Peru"
2005-03,26.32,"Lima, Peru"
2005-04,23.63,"Lima, Peru"
2005-05,21.03,"Lima, Peru"
2005-06,19.00,"Lima, Peru"
2005-07,18.10,"Lima, Peru"
2005-08,18.23,"Lima, Peru"
2005-09,17.62,"Lima, Peru"
2005-10,17.89,"Lima, Peru"
2005-11,18.79,"Lima, Peru"
2005-12,22.20,"Lima, Peru"
2006-01,25.48,"Lima, Peru"
2006-02,25.87,"Lima, Peru"
2006-03,27.09,"Lima, Peru"
2006-04,22.93,"Lima, Peru"
2006-05,20.33,"Lima, Peru"
2006-06,19.68,"Lima, Peru"
2006-07,19.94,"Lima, Peru"
2006-08,19.64,"Lima, Peru"
2006-09,18.91,"Lima, Peru"
2006-10,19.56,"Lima, Peru"
2006-11,21.42,"Lima, Peru"
2006-12,23.28,"Lima, Peru"
2007-01,26.46,"Lima, Peru"
2007-02,27.23,"Lima, Peru"
2007-03,25.94,"Lima, Peru"
2007-04,23.49,"Lima, Peru"
2007-05,20.14,"Lima, Peru"
2007-06,17.55,"Lima, Peru"
2007-07,17.65,"Lima, Peru"
2007-08,17.13,"Lima, Peru"
2007-09,16.48,"Lima, Peru"
2007-10,17.11,"Lima, Peru"
2007-11,19.43,"Lima, Peru"
2007-12,21.57,"Lima, Peru"
2008-01,25.22,"Lima, Peru"
2008-02,26.26,"Lima, Peru"
2008-03,26.72,"Lima, Peru"
2008-04,23.09,"Lima, Peru"
2008-05,19.87,"Lima, Peru"
2008-06,18.95,"Lima, Peru"
2008-07,19.27,"Lima, Peru"
2008-08,19.14,"Lima, Peru"
2008-09,19.03,"Lima, Peru"
2008-10,18.82,"Lima, Peru"
2008-11,20.87,"Lima, Peru"
2008-12,22.83,"Lima, Peru"
2009-01,24.64,"Lima, Peru"
2009-02,25.70,"Lima, Peru"
2009-03,25.75,"Lima, Peru"
2009-04,24.06,"Lima, Peru"
2009-05,20.87,"Lima, Peru"
2009-06,19.51,"Lima, Peru"
2009-07,19.38,"Lima, Peru"
2009-08,18.63,"Lima, Peru"
2009-09,18.88,"Lima, Peru"
2009-10,19.05,"Lima, Peru"
2009-11,21.20,"Lima, Peru"
2009-12,23.27,"Lima, Peru"
2010-01,25.56,"Lima, Peru"
2010-02,26.51,"Lima, Peru"
2010-03,26.16,"Lima, Peru"
2010-04,24.45,"Lima, Peru"
2010-05,21.81,"Lima, Peru"
2010-06,18.94,"Lima, Peru"
2010-07,16.86,"Lima, Peru"
2010-08,17.08,"Lima, Peru"
2010-09,17.66,"Lima, Peru"
2010-10,18.14,"Lima, Peru"
2010-11,19.84,"Lima, Peru"
2010-12,21.51,"Lima, Peru"
2011-01,23.83,"Lima, Peru"
2011-02,25.11,"Lima, Peru"
2011-03,23.83,"Lima, Peru"
2011-04,22.95,"Lima, Peru"
2011-05,21.71,"Lima, Peru"
2011-06,20.83,"Lima, Peru"
2011-07,18.83,"Lima, Peru"
2011-08,17.98,"Lima, Peru"
2011-09,17.87,"Lima, Peru"
2011-10,18.71,"Lima, Peru"
2011-11,21.00,"Lima, Peru"
2011-12,22.87,"Lima, Peru"
2012-01,24.38,"Lima, Peru"
2012-02,25.48,"Lima, Peru"
2012-03,25.81,"Lima, Peru"
2012-04,24.83,"Lima, Peru"
2012-05,22.43,"Lima, Peru"
2012-06,21.32,"Lima, Peru"
2012-07,20.33,"Lima, Peru"
2012-08,18.51,"Lima, Peru"
2012-09,19.16,"Lima, Peru"
2012-10,19.21,"Lima, Peru"
2012-11,20.96,"Lima, Peru"
2012-12,22.80,"Lima, Peru"
1980-01,2.70,"London, United Kingdom"
1980-02,7.17,"London, United Kingdom"
1980-03,6.33,"London, United Kingdom"
1980-04,10.57,"London, United Kingdom"
1980-05,14.02,"London, United Kingdom"
1980-06,18.33,"London, United Kingdom"
1980-07,19.05,"London, United Kingdom"
1980-08,20.82,"London, United Kingdom"
1980-09,19.04,"London, United Kingdom"
1980-10,11.29,"London, United Kingdom"
1980-11,7.77,"London, United Kingdom"
1980-12,6.07,"London, United Kingdom"
1990-01,8.13,"London, United Kingdom"
1990-02,9.42,"London, United Kingdom"
1990-03,10.50,"London, United Kingdom"
1990-04,10.33,"London, United Kingdom"
1990-05,16.61,"London, United Kingdom"
1990-06,17.81,"London, United Kingdom"
1990-07,21.73,"London, United Kingdom"
1990-08,23.81,"London, United Kingdom"
1990-09,16.96,"London, United Kingdom"
1990-10,15.02,"London, United Kingdom"
1990-11,8.64,"London, United Kingdom"
1990-12,5.14,"London, United Kingdom"
2000-01,5.87,"London, United Kingdom"
2000-02,7.64,"London, United Kingdom"
2000-03,9.28,"London, United Kingdom"
2000-04,10.31,"London, United Kingdom"
2000-05,15.61,"London, United Kingdom"
2000-06,19.84,"London, United Kingdom"
2000-07,19.42,"London, United Kingdom"
2000-08,21.90,"London, United Kingdom"
2000-09,19.38,"London, United Kingdom"
2000-10,13.02,"London, United Kingdom"
2000-11,8.65,"London, United Kingdom"
2000-12,6.87,"London, United Kingdom"
2001-01,3.94,"London, United Kingdom"
2001-02,5.65,"London, United Kingdom"
2001-03,6.89,"London, United Kingdom"
2001-04,9.89,"London, United Kingdom"
2001-05,16.19,"London, United Kingdom"
2001-06,18.68,"London, United Kingdom"
2001-07,22.58,"London, United Kingdom"
2001-08,22.20,"London, United Kingdom"
2001-09,16.94,"London, United Kingdom"
2001-10,16.80,"London, United Kingdom"
2001-11,8.88,"London, United Kingdom"
2001-12,4.06,"London, United Kingdom"
2002-01,7.02,"London, United Kingdom"
2002-02,8.86,"London, United Kingdom"
2002-03,9.72,"London, United Kingdom"
2002-04,11.91,"London, United Kingdom"
2002-05,15.42,"London, United Kingdom"
2002-06,19.30,"London, United Kingdom"
2002-07,21.16,"London, United Kingdom"
2002-08,22.17,"London, United Kingdom"
2002-09,18.28,"London, United Kingdom"
2002-10,12.57,"London, United Kingdom"
2002-11,10.45,"London, United Kingdom"
2002-12,6.82,"London, United Kingdom"
2003-01,5.06,"London, United Kingdom"
2003-02,4.75,"London, United Kingdom"
2003-03,9.37,"London, United Kingdom"
2003-04,12.09,"London, United Kingdom"
2003-05,16.05,"London, United Kingdom"
2003-06,21.35,"London, United Kingdom"
2003-07,22.99,"London, United Kingdom"
2003-08,24.03,"London, United Kingdom"
2003-09,18.70,"London, United Kingdom"
2003-10,11.32,"London, United Kingdom"
2003-11,10.42,"London, United Kingdom"
2003-12,6.01,"London, United Kingdom"
2004-01,6.11,"London, United Kingdom"
2004-02,6.71,"London, United Kingdom"
2004-03,8.21,"London, United Kingdom"
2004-04,12.25,"London, United Kingdom"
2004-05,15.91,"London, United Kingdom"
2004-06,20.47,"London, United Kingdom"
2004-07,21.02,"London, United Kingdom"
2004-08,22.71,"London, United Kingdom"
2004-09,19.09,"London, United Kingdom"
2004-10,13.43,"London, United Kingdom"
2004-11,9.37,"London, United Kingdom"
2004-12,6.23,"London, United Kingdom"
2005-01,7.13,"London, United Kingdom"
2005-02,4.86,"London, United Kingdom"
2005-03,8.71,"London, United Kingdom"
2005-04,11.70,"London, United Kingdom"
2005-05,15.05,"London, United Kingdom"
2005-06,20.48,"London, United Kingdom"
2005-07,21.49,"London, United Kingdom"
2005-08,21.02,"London, United Kingdom"
2005-09,19.69,"London, United Kingdom"
2005-10,16.61,"London, United Kingdom"
2005-11,7.62,"London, United Kingdom"
2005-12,5.09,"London, United Kingdom"
2006-01,5.05,"London, United Kingdom"
2006-02,4.68,"London, United Kingdom"
2006-03,6.00,"London, United Kingdom"
2006-04,10.87,"London, United Kingdom"
2006-05,16.05,"London, United Kingdom"
2006-06,21.07,"London, United Kingdom"
2006-07,25.93,"London, United Kingdom"
2006-08,20.70,"London, United Kingdom"
2006-09,21.66,"London, United Kingdom"
2006-10,16.42,"London, United Kingdom"
2006-11,10.18,"London, United Kingdom"
2006-12,7.84,"London, United Kingdom"
2007-01,8.62,"London, United Kingdom"
2007-02,7.45,"London, United Kingdom"
2007-03,9.25,"London, United Kingdom"
2007-04,14.31,"London, United Kingdom"
2007-05,15.68,"London, United Kingdom"
2007-06,19.49,"London, United Kingdom"
2007-07,20.41,"London, United Kingdom"
2007-08,20.66,"London, United Kingdom"
2007-09,18.13,"London, United Kingdom"
2007-10,13.50,"London, United Kingdom"
2007-11,8.83,"London, United Kingdom"
2007-12,6.19,"London, United Kingdom"
2008-01,8.40,"London, United Kingdom"
2008-02,6.73,"London, United Kingdom"
2008-03,7.95,"London, United Kingdom"
2008-04,10.34,"London, United Kingdom"
2008-05,17.32,"London, United Kingdom"
2008-06,19.05,"London, United Kingdom"
2008-07,21.83,"London, United Kingdom"
2008-08,21.34,"London, United Kingdom"
2008-09,17.20,"London, United Kingdom"
2008-10,12.04,"London, United Kingdom"
2008-11,8.95,"London, United Kingdom"
2008-12,4.51,"London, United Kingdom"
2009-01,3.46,"London, United Kingdom"
2009-02,5.11,"London, United Kingdom"
2009-03,8.77,"London, United Kingdom"
2009-04,12.83,"London, United Kingdom"
2009-05,16.39,"London, United Kingdom"
2009-06,19.48,"London, United Kingdom"
2009-07,21.39,"London, United Kingdom"
2009-08,22.43,"London, United Kingdom"
2009-09,18.66,"London, United Kingdom"
2009-10,14.24,"London, United Kingdom"
2009-11,10.99,"London, United Kingdom"
2009-12,4.09,"London, United Kingdom"
2010-01,1.73,"London, United Kingdom"
2010-02,3.51,"London, United Kingdom"
2010-03,8.03,"London, United Kingdom"
2010-04,11.62,"London, United Kingdom"
2010-05,14.16,"London, United Kingdom"
2010-06,20.16,"London, United Kingdom"
2010-07,23.51,"London, United Kingdom"
2010-08,20.30,"London, United Kingdom"
2010-09,17.73,"London, United Kingdom"
2010-10,13.08,"London, United Kingdom"
2010-11,6.83,"London, United Kingdom"
2010-12,-0.03,"London, United Kingdom"
2011-01,5.12,"London, United Kingdom"
2011-02,8.11,"London, United Kingdom"
2011-03,8.58,"London, United Kingdom"
2011-04,15.09,"London, United Kingdom"
2011-05,16.61,"London, United Kingdom"
2011-06,18.97,"London, United Kingdom"
2011-07,19.99,"London, United Kingdom"
2011-08,20.61,"London, United Kingdom"
2011-09,19.71,"London, United Kingdom"
2011-10,15.97,"London, United Kingdom"
2011-11,12.01,"London, United Kingdom"
2011-12,7.13,"London, United Kingdom"
2012-01,6.64,"London, United Kingdom"
2012-02,4.65,"London, United Kingdom"
2012-03,9.96,"London, United Kingdom"
2012-04,9.37,"London, United Kingdom"
2012-05,15.43,"London, United Kingdom"
2012-06,16.85,"London, United Kingdom"
2012-07,20.61,"London, United Kingdom"
2012-08,22.12,"London, United Kingdom"
2012-09,17.38,"London, United Kingdom"
2012-10,12.37,"London, United Kingdom"
2012-11,8.54,"London, United Kingdom"
2012-12,6.06,"London, United Kingdom"
1980-01,13.35,"Los Angeles, United States"
1980-02,15.00,"Los Angeles, United States"
1980-03,13.62,"Los Angeles, United States"
1980-04,17.81,"Los Angeles, United States"
1980-05,18.51,"Los Angeles, United States"
1980-06,24.16,"Los Angeles, United States"
1980-07,30.65,"Los Angeles, United States"
1980-08,29.61,"Los Angeles, United States"
1980-09,26.34,"Los Angeles, United States"
1980-10,22.80,"Los Angeles, United States"
1980-11,17.04,"Los Angeles, United States"
1980-12,14.52,"Los Angeles, United States"
1990-01,11.83,"Los Angeles, United States"
1990-02,11.53,"Los Angeles, United States"
1990-03,15.91,"Los Angeles, United States"
1990-04,19.64,"Los Angeles, United States"
1990-05,20.99,"Los Angeles, United States"
1990-06,27.42,"Los Angeles, United States"
1990-07,31.76,"Los Angeles, United States"
1990-08,29.70,"Los Angeles, United States"
1990-09,27.54,"Los Angeles, United States"
1990-10,23.49,"Los Angeles, United States"
1990-11,16.34,"Los Angeles, United States"
1990-12,9.42,"Los Angeles, United States"
2000-01,13.46,"Los Angeles, United States"
2000-02,12.83,"Los Angeles, United States"
2000-03,15.42,"Los Angeles, United States"
2000-04,19.61,"Los Angeles, United States"
2000-05,23.84,"Los Angeles, United States"
2000-06,28.16,"Los Angeles, United States"
2000-07,29.47,"Los Angeles, United States"
2000-08,31.32,"Los Angeles, United States"
2000-09,27.44,"Los Angeles, United States"
2000-10,19.88,"Los Angeles, United States"
2000-11,13.71,"Los Angeles, United States"
2000-12,14.52,"Los Angeles, United States"
2001-01,10.50,"Los Angeles, United States"
2001-02,10.60,"Los Angeles, United States"
2001-03,16.61,"Los Angeles, United States"
2001-04,15.76,"Los Angeles, United States"
2001-05,25.54,"Los Angeles, United States"
2001-06,28.20,"Los Angeles, United States"
2001-07,29.05,"Los Angeles, United States"
2001-08,30.97,"Los Angeles, United States"
2001-09,28.33,"Los Angeles, United States"
2001-10,23.58,"Los Angeles, United States"
2001-11,16.84,"Los Angeles, United States"
2001-12,11.02,"Los Angeles, United States"
2002-01,11.28,"Los Angeles, United States"
2002-02,15.23,"Los Angeles, United States"
2002-03,14.68,"Los Angeles, United States"
2002-04,17.68,"Los Angeles, United States"
2002-05,21.44,"Los Angeles, United States"
2002-06,26.87,"Los Angeles, United States"
2002-07,30.98,"Los Angeles, United States"
2002-08,29.58,"Los Angeles, United States"
2002-09,28.90,"Los Angeles, United States"
2002-10,20.14,"Los Angeles, United States"
2002-11,18.33,"Los Angeles, United States"
2002-12,11.34,"Los Angeles, United States"
2003-01,16.87,"Los Angeles, United States"
2003-02,12.65,"Los Angeles, United States"
2003-03,16.62,"Los Angeles, United States"
2003-04,14.72,"Los Angeles, United States"
2003-05,21.80,"Los Angeles, United States"
2003-06,25.69,"Los Angeles, United States"
2003-07,32.78,"Los Angeles, United States"
2003-08,31.99,"Los Angeles, United States"
2003-09,29.75,"Los Angeles, United States"
2003-10,25.69,"Los Angeles, United States"
2003-11,13.90,"Los Angeles, United States"
2003-12,11.73,"Los Angeles, United States"
2004-01,11.98,"Los Angeles, United States"
2004-02,11.41,"Los Angeles, United States"
2004-03,20.27,"Los Angeles, United States"
2004-04,19.72,"Los Angeles, United States"
2004-05,23.51,"Los Angeles, United States"
2004-06,26.47,"Los Angeles, United States"
2004-07,30.64,"Los Angeles, United States"
2004-08,29.94,"Los Angeles, United States"
2004-09,28.31,"Los Angeles, United States"
2004-10,19.98,"Los Angeles, United States"
2004-11,13.77,"Los Angeles, United States"
2004-12,12.29,"Los Angeles, United States"
2005-01,12.34,"Los Angeles, United States"
2005-02,13.26,"Los Angeles, United States"
2005-03,15.71,"Los Angeles, United States"
2005-04,17.16,"Los Angeles, United States"
2005-05,22.56,"Los Angeles, United States"
2005-06,24.27,"Los Angeles, United States"
2005-07,32.09,"Los Angeles, United States"
2005-08,30.89,"Los Angeles, United States"
2005-09,25.21,"Los Angeles, United States"
2005-10,21.20,"Los Angeles, United States"
2005-11,18.23,"Los Angeles, United States"
2005-12,13.56,"Los Angeles, United States"
2006-01,12.31,"Los Angeles, United States"
2006-02,14.73,"Los Angeles, United States"
2006-03,11.08,"Los Angeles, United States"
2006-04,15.44,"Los Angeles, United States"
2006-05,23.23,"Los Angeles, United States"
2006-06,29.50,"Los Angeles, United States"
2006-07,34.17,"Los Angeles, United States"
2006-08,29.69,"Los Angeles, United States"
2006-09,27.75,"Los Angeles, United States"
2006-10,20.54,"Los Angeles, United States"
2006-11,18.36,"Los Angeles, United States"
2006-12,12.55,"Los Angeles, United States"
2007-01,10.49,"Los Angeles, United States"
2007-02,13.62,"Los Angeles, United States"
2007-03,18.51,"Los Angeles, United States"
2007-04,18.61,"Los Angeles, United States"
2007-05,22.63,"Los Angeles, United States"
2007-06,27.31,"Los Angeles, United States"
2007-07,31.58,"Los Angeles, United States"
2007-08,31.76,"Los Angeles, United States"
2007-09,26.12,"Los Angeles, United States"
2007-10,21.62,"Los Angeles, United States"
2007-11,18.00,"Los Angeles, United States"
2007-12,10.25,"Los Angeles, United States"
2008-01,10.24,"Los Angeles, United States"
2008-02,13.11,"Los Angeles, United States"
2008-03,16.83,"Los Angeles, United States"
2008-04,18.66,"Los Angeles, United States"
2008-05,21.42,"Los Angeles, United States"
2008-06,28.90,"Los Angeles, United States"
2008-07,31.29,"Los Angeles, United States"
2008-08,31.54,"Los Angeles, United States"
2008-09,29.21,"Los Angeles, United States"
2008-10,24.25,"Los Angeles, United States"
2008-11,19.15,"Los Angeles, United States"
2008-12,10.61,"Los Angeles, United States"
2009-01,14.85,"Los Angeles, United States"
2009-02,12.04,"Los Angeles, United States"
2009-03,15.00,"Los Angeles, United States"
2009-04,17.46,"Los Angeles, United States"
2009-05,25.04,"Los Angeles, United States"
2009-06,24.13,"Los Angeles, United States"
2009-07,32.15,"Los Angeles, United States"
2009-08,30.48,"Los Angeles, United States"
2009-09,30.33,"Los Angeles, United States"
2009-10,20.80,"Los Angeles, United States"
2009-11,17.22,"Los Angeles, United States"
2009-12,10.65,"Los Angeles, United States"
2010-01,12.61,"Los Angeles, United States"
2010-02,12.94,"Los Angeles, United States"
2010-03,15.55,"Los Angeles, United States"
2010-04,15.35,"Los Angeles, United States"
2010-05,19.87,"Los Angeles, United States"
2010-06,25.91,"Los Angeles, United States"
2010-07,29.54,"Los Angeles, United States"
2010-08,29.43,"Los Angeles, United States"
2010-09,28.03,"Los Angeles, United States"
2010-10,21.14,"Los Angeles, United States"
2010-11,15.14,"Los Angeles, United States"
2010-12,12.80,"Los Angeles, United States"
